MARCA;PRODUCTO;CATEGORIA;SALES
AGUINAMAR;MUSSELS;MEJ-COT-AG;18115
AGUINAMAR;MUSSELS;MEJ-RES-AG;53487
AGUINAMAR;OCTOPUS;PULPO-ELAB;5312
AGUINAMAR;OCTOPUS;PULPO-AG;33062
AGUINAMAR;SALMON;LONCHAS;6642
AGUINAMAR;SALMON;TACOS;8074
AGUINAMAR;SALMON;TROZO;50933
AGUINAMAR;SHRIMPS;RAW;8052
AGUINAMAR;SHRIMPS;COLA-LANG;36747
KRISSIA;CRAB STICK;;52549
KRISSIA;OTHER STICK;;60015
ROYAL;BABY EELS;FRE-BADJ;44321
ROYAL;BABY EELS;FRE-RAC;19884
ROYAL;COD;BAC-ROY;3816
ROYAL;MUSSELS;MEJ-PREP;49692
ROYAL;MUSSELS;MEJ-RES;54602
ROYAL;SALMON;ESP-ROY;75166
ROYAL;SALMON;SAL-ROY;74167
ROYAL;SALMON;ESP-ROY;8473
LGN;EELS;;67192
LGN;BABY EELS;;45730
